date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/09/25 20:32:00;Dubai;eataly;eatalydubaimall;200654;pi_3LlxkYKCIvcyBM5802MJWhXw;171.2;171.2;17.12;188.32;0;0;0
2022/09/25 20:32:00;Dubai;eataly;eatalydubaimall;200656;pay_b4bfznvxhxze7ov7bmf5hnvj5y;98;98;5;103;0;0;0
2022/09/25 20:49:00;Dubai;eataly;eatalydubaimall;200695;pay_djqehvttofvutfpnuh4j3hknye;135;135;0;135;0;0;0
2022/09/25 20:54:00;Dubai;eataly;eatalydubaimall;200701;pay_3vwkvpgouseetdw65z4rbjn3tu;358;358;35.8;393.8;0;0;0
2022/09/25 21:02:00;Dubai;eataly;eatalydubaimall;200724;pay_bgvlmphy4qcexcyx6i4i2p4aou;133.6;133.6;13.36;146.96;0;0;0
2022/09/25 21:04:00;Dubai;eataly;eatalydubaimall;200728;pay_cd5wia46bfautk6rg22btkeuee;135.2;135.2;13.52;148.72;0;0;0
2022/09/25 21:06:00;Dubai;eataly;eatalydubaimall;200731;pay_hk74l3mro3yubn6ltzegwwr6ye;276;276;5;281;0;0;0
2022/09/25 21:08:00;Dubai;eataly;eatalydubaimall;200737;pay_pyzlojg5mr3ulhcewqij6qp67q;485;485;20;505;0;0;0
2022/09/25 21:16:00;Dubai;eataly;eatalydubaimall;200754;pay_pbwkxpupfe5urmwzhpamxivsue;124;124;0;124;0;0;0
2022/09/25 21:17:00;Dubai;eataly;eatalydubaimall;200757;pay_6nzkh32vbusuxjnf2axnonwi7i;167.2;167.2;16.72;183.92;0;0;0
2022/09/25 21:18:00;Dubai;eataly;eatalydubaimall;200761;pay_7tcnipnk2kjuje4w5sqqkgycti;264;264;0;264;0;0;0
2022/09/25 21:20:00;Dubai;eataly;eatalydubaimall;200770;pay_m6oywl3wesbenjy2bztqlkjh5a;134;134;13.4;147.4;0;0;0
2022/09/25 21:24:00;Dubai;eataly;eatalydubaimall;200777;pay_6sbx5uzbllneppwgyohxkpoq5y;90;90;9;99;0;0;0
2022/09/25 21:28:00;Dubai;eataly;eatalydubaimall;200797;pay_43l7z5rzd26upoirx6z3i2yizu;205;205;20.5;225.5;0;0;0
2022/09/25 21:30:00;Dubai;eataly;eatalydubaimall;200802;pay_fqnab2dho4eexcsllkyrgx3o2m;121.55;121.55;12.15;133.7;0;0;0
2022/09/25 21:36:00;Dubai;eataly;eatalydubaimall;200812;pay_wswayqxufa2urdzgzcicrx5wsi;169;169;0;169;0;0;0
2022/09/25 21:38:00;Dubai;eataly;eatalydubaimall;200816;pay_pdoivdfarpsu5dgy3g44wpfl3u;171;171;17.1;188.1;0;0;0
2022/09/25 21:40:00;Dubai;eataly;eatalydubaimall;200822;pay_sahxzud6xnbudpgtxhq4u3bkou;628;628;0;628;0;0;0
2022/09/25 21:42:00;Dubai;eataly;eatalydubaimall;200825;pay_mdqfnbwpqftubbjiwb4fx6qhcq;196;196;5;201;0;0;0
2022/09/25 21:42:00;Dubai;eataly;eatalydubaimall;200827;pay_rigxuc3qr2vu7ivhhjyzexdzra;246;246;0;246;0;0;0
2022/09/25 21:45:00;Dubai;eataly;eatalydubaimall;200833;pay_y6cau5ftfntufavwwq6atr3f34;390;390;39;429;0;0;0
2022/09/25 21:48:00;Dubai;eataly;eatalydubaimall;200840;pay_v5sk67ek75xeblwqyqmxloa74u;182;182;0;182;0;0;0
2022/09/25 21:50:00;Dubai;eataly;eatalydubaimall;200844;pay_4lfhqtewhjledpxdflhu6kzu2y;233;84;8.4;92.4;0;0;0
2022/09/25 21:50:00;Dubai;eataly;eatalydubaimall;200847;pay_qeyo7ozijmiuxf2m5hdvop5jny;233;149;0;149;0;0;0
2022/09/25 21:54:00;Dubai;eataly;eatalydubaimall;200859;pay_do7zzjnaqgqetczceyqmrt7hmy;209;209;10;219;0;0;0
2022/09/25 21:56:00;Dubai;eataly;eatalydubaimall;200865;pay_3qon3ec4qhqurc5ve2xj3kgtr4;331;331;33.1;364.1;0;0;0
2022/09/25 22:00:00;Dubai;eataly;eatalydubaimall;200873;pay_a4mzhlybk3henjc2i3yj5ljzzm;401;401;0;401;0;0;0
2022/09/25 22:03:00;Dubai;eataly;eatalydubaimall;200878;pay_hiytrrshtnuerocenikgu4i4me;192;192;19.2;211.2;0;0;0
2022/09/25 22:05:00;Dubai;eataly;eatalydubaimall;200882;pay_3jfazqobpe2efjuwvymzmguih4;496;496;49.6;545.6;0;0;0
2022/09/25 22:10:00;Dubai;eataly;eatalydubaimall;200887;pay_mpmgqbiavelu5gjgb2bd4las5u;280;280;28;308;0;0;0
2022/09/25 22:14:00;Dubai;eataly;eatalydubaimall;200897;pay_4jyvgpkfccfupijuuwkpvk6xw4;141;141;9;150;0;0;0
2022/09/25 22:17:00;Dubai;eataly;eatalydubaimall;200902;pay_5zes3schfe3e7i27jx4ah5oy4u;334;334;0;334;0;0;0
2022/09/25 22:18:00;Dubai;eataly;eatalydubaimall;200904;pay_7m5wohml2f3uboacfelx5ppl4q;242;242;24.2;266.2;0;0;0
2022/09/25 22:20:00;Dubai;eataly;eatalydubaimall;200916;pay_jzkih4r36yruhnsiaer37sk7mu;189;189;37.8;226.8;0;0;0
2022/09/25 22:35:00;Dubai;eataly;eatalydubaimall;200958;pay_dti2dgcwnn7epdoymqwev2l3lq;290;290;29;319;0;0;0
2022/09/25 22:35:00;Dubai;eataly;eatalydubaimall;200959;pay_spiuhjgvbfiuliaspbdxsx74fm;81.6;81.6;0;81.6;0;0;0
2022/09/25 23:01:00;Dubai;eataly;eatalydubaimall;200983;pay_i4begbsvffwexko7dzkeh5ihji;319;319;10;329;0;0;0
2022/09/25 23:05:00;Dubai;eataly;eatalydubaimall;200994;pay_fpnvbetiovserlyp4dzp4zcvhq;40;40;1;41;0;0;0
2022/09/25 23:08:00;Dubai;eataly;eatalydubaimall;200999;pay_5fpf4orpi52utfm2i35hy5roci;421;421;42.1;463.1;0;0;0
2022/09/25 23:35:00;Dubai;eataly;eatalydubaimall;201039;pay_smex45lqflce3eji7egb7bafje;261;261;26.1;287.1;0;0;0
2022/09/25 23:38:00;Dubai;eataly;eatalydubaimall;201042;pi_3Lm0dAKCIvcyBM580q6kihrZ;205.7;205.7;20.57;226.27;0;0;0
2022/09/25 23:39:00;Dubai;eataly;eatalydubaimall;201045;pay_wm3ryig5x4xudh3dpzn5dohut4;77;77;0;77;0;0;0
2022/09/25 23:40:00;Dubai;eataly;eatalydubaimall;201049;pay_mwbg6cxadgoehg3bftnoqceipq;215;215;0;215;0;0;0
2022/09/25 23:43:00;Dubai;eataly;eatalydubaimall;201052;pay_tlvpvww3gyvu3lf5gdob6j4mcy;103;103;10.3;113.3;0;0;0
2022/09/25 23:56:00;Dubai;eataly;eatalydubaimall;201057;pay_ishmvywde2uepkzf4atpxv33bi;217;217;21.7;238.7;0;0;0
2022/09/26 00:00:00;Dubai;eataly;eatalydubaimall;201061;pay_2alnj2wu5olenan3t472ul3yyq;212;212;0;212;0;0;0
2022/09/26 00:06:00;Dubai;eataly;eatalydubaimall;201064;pay_6vldfbgmofpelifgvur37pudq4;205;205;20.5;225.5;0;0;0
2022/09/26 10:19:00;Dubai;eataly;eatalydubaimall;201459;pi_3LmAedKCIvcyBM580FvN8Nap;62;62;0;62;0;0;0
2022/09/26 10:25:00;Dubai;eataly;eatalydubaimall;201465;pay_l5hesqebspiungxindxwt3vnem;44;44;0;44;0;0;0
2022/09/26 11:32:00;Dubai;eataly;eatalydubaimall;201544;pay_oi55p7v4z3hepfcdbxqnaid76u;162.35;162.35;16.23;178.58;0;0;0
2022/09/26 11:42:00;Dubai;eataly;eatalydubaimall;201562;pay_o3kxifsdd7cuvhwxhvgsetixn4;56;56;0;56;0;0;0
2022/09/26 12:08:00;Dubai;eataly;eatalydubaimall;201597;pay_duvx7k2tmmvenn6ebc7moaukqu;114;114;11.4;125.4;0;0;0
2022/09/26 12:34:00;Dubai;eataly;eatalydubaimall;201637;pay_bpyajquwmhvuldv4kldvsemdqe;37;37;0;37;0;0;0
2022/09/26 12:42:00;Dubai;eataly;eatalydubaimall;201653;pay_awgbltoo7a4ephynb3wh7hxtqy;257;257;0;257;0;0;0
2022/09/26 12:43:00;Dubai;eataly;eatalydubaimall;201656;pay_ja7dayn4nxqubcg4ytjxhe73yy;96;96;4;100;0;0;0
2022/09/26 12:44:00;Dubai;eataly;eatalydubaimall;201660;pay_bm7vs6hgxw5ehfkpdhfx7p6nim;265;265;10;275;0;0;0
2022/09/26 12:47:00;Dubai;eataly;eatalydubaimall;201664;pay_46a3tcvle33e3kaa6uajbbkbxm;26;26;0;26;0;0;0
2022/09/26 12:48:00;Dubai;eataly;eatalydubaimall;201667;pay_pfd3qls22gdu5inviyfquqe67e;29;29;0;29;0;0;0
2022/09/26 12:59:00;Dubai;eataly;eatalydubaimall;201690;pay_icls4rws7p5urf37id2nmjgzbu;249;249;24.9;273.9;0;0;0
2022/09/26 12:59:00;Dubai;eataly;eatalydubaimall;201691;pay_kj33qf53xwbe3nzolv4tcnrcsm;91.2;91.2;0;91.2;0;0;0
2022/09/26 13:06:00;Dubai;eataly;eatalydubaimall;201705;pay_t2fxqugsd64u5hiajqnqpktbaq;269;269;26.9;295.9;0;0;0
2022/09/26 13:08:00;Dubai;eataly;eatalydubaimall;201710;pay_n6ujxgrdj7ie5lfbcwilft4k5q;264;264;26.4;290.4;0;0;0
2022/09/26 13:09:00;Dubai;eataly;eatalydubaimall;201714;pay_wgj7sc722rvuzleuntznerqyvq;183;183;0;183;0;0;0
2022/09/26 13:09:00;Dubai;eataly;eatalydubaimall;201715;pay_buksev3cmetuzflsif55f2xz4u;200;200;20;220;0;0;0
2022/09/26 13:11:00;Dubai;eataly;eatalydubaimall;201718;pay_mz7lfetypn4uholzpapyasg4x4;150;150;0;150;0;0;0
2022/09/26 13:17:00;Dubai;eataly;eatalydubaimall;201735;pay_vtxr5snamkgexfnakru6mvkjjy;22;22;2.2;24.2;0;0;0
2022/09/26 13:27:00;Dubai;eataly;eatalydubaimall;201765;pay_tdxntk2d4e3ehcuwxaqrcghtfq;308;308;30.8;338.8;0;0;0
2022/09/26 13:39:00;Dubai;eataly;eatalydubaimall;201791;pay_cvny3ltc4dkeldpz3tr66xqsfy;234;234;0;234;0;0;0
2022/09/26 13:42:00;Dubai;eataly;eatalydubaimall;201797;pay_syoqqmyj7vqufglh6pifs4ngua;130;130;13;143;0;0;0
2022/09/26 13:42:00;Dubai;eataly;eatalydubaimall;201799;pay_azxu2awockwufl32v7pimdlo7y;184;184;18.4;202.4;0;0;0
2022/09/26 13:44:00;Dubai;eataly;eatalydubaimall;201805;pay_aflbtcwbhyvergtc3lb6zz4avi;128;128;12.8;140.8;0;0;0
2022/09/26 13:49:00;Dubai;eataly;eatalydubaimall;201815;pi_3LmDvjKCIvcyBM580O5JX6z7;56;56;5.6;61.6;0;0;0
2022/09/26 13:49:00;Dubai;eataly;eatalydubaimall;201817;pay_43ovq2vsswlulmafv5ywdub74i;203;203;20.3;223.3;0;0;0
2022/09/26 13:52:00;Dubai;eataly;eatalydubaimall;201823;pay_reh3tpjkf4uebkonzjfx25y2ha;92;92;9.2;101.2;0;0;0
2022/09/26 13:53:00;Dubai;eataly;eatalydubaimall;201825;pay_d3lmolj52pvupdhl2lhp5poyea;388;388;38.8;426.8;0;0;0
2022/09/26 13:53:00;Dubai;eataly;eatalydubaimall;201828;pay_fpacmdyexgqu7bo72ver4b3n3e;107;107;10.7;117.7;0;0;0
2022/09/26 13:57:00;Dubai;eataly;eatalydubaimall;201840;pay_dqwaxynzwoxu5eglswpiadt5vu;231;231;23.1;254.1;0;0;0
2022/09/26 13:58:00;Dubai;eataly;eatalydubaimall;201842;pay_pkhk54k4nlbuzpy32y7s4cidiy;74;74;0;74;0;0;0
2022/09/26 14:01:00;Dubai;eataly;eatalydubaimall;201844;pi_3LmE64KCIvcyBM5805GOMFEV;302.6;302.6;0;302.6;0;0;0
2022/09/26 14:10:00;Dubai;eataly;eatalydubaimall;201861;pay_laei4c6hwwbubknom4opewv6d4;298;298;0;298;0;0;0
2022/09/26 14:16:00;Dubai;eataly;eatalydubaimall;201875;pay_flpfpwbj2ooerakjkt7umqrq2i;149;149;14.9;163.9;0;0;0
2022/09/26 14:16:00;Dubai;eataly;eatalydubaimall;201879;pay_jw6uvttjynku3disqjsdgmsrqm;200;200;20;220;0;0;0
2022/09/26 14:18:00;Dubai;eataly;eatalydubaimall;201881;pay_tvmpvfavxvqulh33y3gfq4wzsa;91;91;9.1;100.1;0;0;0
2022/09/26 14:24:00;Dubai;eataly;eatalydubaimall;201891;pay_s4jmdoiuhbietdfa55f3dohmiy;58;58;5.8;63.8;0;0;0
2022/09/26 14:25:00;Dubai;eataly;eatalydubaimall;201893;pay_df54uzwypjze5eq43a6lpypwse;165;165;16.5;181.5;0;0;0
2022/09/26 14:29:00;Dubai;eataly;eatalydubaimall;201898;pay_7pjjxtcp4bfenkei7mhvsygopq;571;571;57.1;628.1;0;0;0
2022/09/26 14:34:00;Dubai;eataly;eatalydubaimall;201908;pi_3LmEcqKCIvcyBM581q3AwFIe;16;16;0;16;0;0;0
2022/09/26 14:42:00;Dubai;eataly;eatalydubaimall;201930;pay_5idvnde4janu3lf4ytpcgcxd5a;192;192;19.2;211.2;0;0;0
2022/09/26 14:48:00;Dubai;eataly;eatalydubaimall;201941;pay_kkbvollaxadenpgolwntjdf5qa;378;378;37.8;415.8;0;0;0
2022/09/26 14:55:00;Dubai;eataly;eatalydubaimall;201953;pay_qrpwga7ps4bercma6nh7oiohwy;120;120;12;132;0;0;0
2022/09/26 15:11:00;Dubai;eataly;eatalydubaimall;201988;pay_isf4j52snflu3f5r7ahc2rsa7i;257;257;0;257;0;0;0
2022/09/26 15:20:00;Dubai;eataly;eatalydubaimall;202016;pay_amambiyuakeu3gwmmct27q25ky;92;92;0;92;0;0;0
2022/09/26 15:22:00;Dubai;eataly;eatalydubaimall;202028;pay_drqmydg7ehne3gishpegciaemq;127;127;12.7;139.7;0;0;0
2022/09/26 15:22:00;Dubai;eataly;eatalydubaimall;202029;pay_sc57mekif4jufl3zwgnrpghlmm;298;298;29.8;327.8;0;0;0
2022/09/26 15:27:00;Dubai;eataly;eatalydubaimall;202036;pay_k4sjdljfm52edc743k6guaehxa;344;344;0;344;0;0;0
2022/09/26 15:28:00;Dubai;eataly;eatalydubaimall;202037;pay_iecqhncmv6cuhftduedy4gnrbi;138.4;138.4;0;138.4;0;0;0
2022/09/26 15:30:00;Dubai;eataly;eatalydubaimall;202042;pay_poxphfmattfunhcv3xz7dyq3o4;55;55;2;57;0;0;0
2022/09/26 15:36:00;Dubai;eataly;eatalydubaimall;202049;pay_2kpzn4djjlouhc7svzkrzsqrc4;218;218;21.8;239.8;0;0;0
2022/09/26 15:43:00;Dubai;eataly;eatalydubaimall;202075;pay_xhbtrw3xndtufcwixf7eur7hx4;265;265;0;265;0;0;0
2022/09/26 15:43:00;Dubai;eataly;eatalydubaimall;202076;pay_xh7hyfvscgcernsmo3ctggw2ue;250;250;25;275;0;0;0
2022/09/26 15:44:00;Dubai;eataly;eatalydubaimall;202078;pay_qeiczg6wsfnevbcb2ypxklowci;38;38;5.7;43.7;0;0;0
2022/09/26 15:45:00;Dubai;eataly;eatalydubaimall;202080;pay_n4hsl2vjancuvam4fu37s2qk7u;111;111;16.65;127.65;0;0;0
2022/09/26 15:46:00;Dubai;eataly;eatalydubaimall;202085;pay_gzeyuonm3rsu7jexn6imgv3adq;92;92;0;92;0;0;0
2022/09/26 15:47:00;Dubai;eataly;eatalydubaimall;202089;pay_c44llckugjsuzgx6f23xowcyme;375;375;0;375;0;0;0
2022/09/26 15:50:00;Dubai;eataly;eatalydubaimall;202095;pay_y5jsl65lz6lu3oe4bvdh2bypla;223;223;22.3;245.3;0;0;0
2022/09/26 15:57:00;Dubai;eataly;eatalydubaimall;202108;pi_3LmFvzKCIvcyBM580lPY9n9u;156;156;15.6;171.6;0;0;0
2022/09/26 16:24:00;Dubai;eataly;eatalydubaimall;202165;pay_737xso4h3quuxo6pzkqofn6jrm;47;47;0;47;0;0;0
2022/09/26 16:27:00;Dubai;eataly;eatalydubaimall;202167;pay_humuwf4e5vvelcsjs5mrbz2oee;78;78;0;78;0;0;0
2022/09/26 16:30:00;Dubai;eataly;eatalydubaimall;202173;pay_vnmlthhhaq2uto7xo3twufmrl4;397;397;39.7;436.7;0;0;0
2022/09/26 16:32:00;Dubai;eataly;eatalydubaimall;202175;pay_bhna6ou2ojxuxbkriwf64up7yq;78.2;78.2;7.82;86.02;0;0;0
2022/09/26 16:32:00;Dubai;eataly;eatalydubaimall;202177;pay_dcinckf7rmiutmoiupaxqcgmg4;203;203;20.3;223.3;0;0;0
2022/09/26 16:33:00;Dubai;eataly;eatalydubaimall;202179;pay_rcelows2kqauzelckyzl3ye2hi;282;282;28.2;310.2;0;0;0
2022/09/26 16:35:00;Dubai;eataly;eatalydubaimall;202183;pay_lrnqeyonzh5ebmi7kjicy3lxj4;126;126;12.6;138.6;0;0;0
2022/09/26 16:36:00;Dubai;eataly;eatalydubaimall;202187;pay_wifywo5wtfie7jmmb2gdiykjz4;89;89;8.9;97.9;0;0;0
2022/09/26 16:41:00;Dubai;eataly;eatalydubaimall;202201;pay_gngsjbw3ocfuzm6pwjwp6wt2q4;35.2;35.2;0;35.2;0;0;0
2022/09/26 16:43:00;Dubai;eataly;eatalydubaimall;202204;pay_b4nczkzzxw3epf7wqecq2n7hcy;202;202;5;207;0;0;0
2022/09/26 16:51:00;Dubai;eataly;eatalydubaimall;202215;pay_4pvonfgeizkuhij3a3fl7hih4i;86;86;0;86;0;0;0
2022/09/26 16:51:00;Dubai;eataly;eatalydubaimall;202216;pay_lgnswsz4hvsepcwbui27y7dxj4;134;134;13.4;147.4;0;0;0
2022/09/26 16:54:00;Dubai;eataly;eatalydubaimall;202223;pay_c7hshlxlti6ercygktajqilx2q;386;386;20;406;0;0;0
2022/09/26 16:59:00;Dubai;eataly;eatalydubaimall;202226;pay_s4qcnjakhglerbfoar2kwnmaom;369;369;36.9;405.9;0;0;0
2022/09/26 17:05:00;Dubai;eataly;eatalydubaimall;202237;pay_tj6cm6oiqk3evmmxbhz2xvxeci;81;81;8.1;89.1;0;0;0
2022/09/26 17:11:00;Dubai;eataly;eatalydubaimall;202246;pay_yf4tzhp6ymxejgqiuaghmuven4;177;177;5;182;0;0;0
2022/09/26 17:13:00;Dubai;eataly;eatalydubaimall;202250;pay_2jenuskdlg3uzkrtdtrslbuwty;123;123;12.3;135.3;0;0;0
2022/09/26 17:28:00;Dubai;eataly;eatalydubaimall;202280;pay_54cvrlppunjujci2v53cbv7xfq;246;246;14;260;0;0;0
2022/09/26 17:32:00;Dubai;eataly;eatalydubaimall;202292;pay_e2hnhcdrddje3j3dopnxcesrm4;205;205;20.5;225.5;0;0;0
2022/09/26 17:32:00;Dubai;eataly;eatalydubaimall;202293;pay_5rqbptaa265ubd4z7rhsklz3qi;635;635;63.5;698.5;0;0;0
2022/09/26 17:34:00;Dubai;eataly;eatalydubaimall;202298;pay_zk5iqrzqyqtevidko7jb53lt2q;417;417;62.55;479.55;0;0;0
2022/09/26 17:35:00;Dubai;eataly;eatalydubaimall;202304;pi_3LmHSfKCIvcyBM5816yAx8Qi;635;0;63.5;63.5;0;0;0
2022/09/26 17:35:00;Dubai;eataly;eatalydubaimall;202305;pay_wvwclk2kjvee5d5shddx4ljdeq;48;48;4.8;52.8;0;0;0
2022/09/26 17:40:00;Dubai;eataly;eatalydubaimall;202311;pay_wzwaghjt6tgergpzyvbsko64te;391;391;29;420;0;0;0
2022/09/26 18:08:00;Dubai;eataly;eatalydubaimall;202371;pay_5nqe2zs3rbte5c5ploqbfufhj4;369;369;0;369;0;0;0
2022/09/26 18:08:00;Dubai;eataly;eatalydubaimall;202372;pay_74gampj7yloevihlxz6q7phtfq;118.15;118.15;11.81;129.96;0;0;0
2022/09/26 18:12:00;Dubai;eataly;eatalydubaimall;202381;pay_gjoxu2eor7dejohhqf4aklg7vq;441;441;44.1;485.1;0;0;0
2022/09/26 18:13:00;Dubai;eataly;eatalydubaimall;202384;pay_som3dmpp4vbuvl5kwtjyhyupqm;165;165;0;165;0;0;0
2022/09/26 18:14:00;Dubai;eataly;eatalydubaimall;202387;pay_orzudx624r4ubggxedqvyi6mn4;90;90;9;99;0;0;0
2022/09/26 18:19:00;Dubai;eataly;eatalydubaimall;202396;pay_zgzxfx67g2lurizuifj3e2ysce;269;269;26.9;295.9;0;0;0
2022/09/26 18:22:00;Dubai;eataly;eatalydubaimall;202400;pay_zz3fdlycx4depl32hd33vesby4;436;436;0;436;0;0;0
2022/09/26 18:31:00;Dubai;eataly;eatalydubaimall;202409;pay_aokwpau6zchevd6jquyi7sbjvy;114;114;11.4;125.4;0;0;0
2022/09/26 18:40:00;Dubai;eataly;eatalydubaimall;202423;pay_pormplkhjmkudm52l7ovipegva;170.85;170.85;17.09;187.94;0;0;0
2022/09/26 18:42:00;Dubai;eataly;eatalydubaimall;202426;pay_hodnixmjmqvexg4jiffducvxqa;26;26;2.6;28.6;0;0;0
2022/09/26 18:46:00;Dubai;eataly;eatalydubaimall;202433;pay_bycm5xfn4gne7litjvltaiw4fe;97;97;0;97;0;0;0
2022/09/26 18:48:00;Dubai;eataly;eatalydubaimall;202436;pay_fptnz3a74cvuvg6dtvkfpedxzy;232;232;0;232;0;0;0
2022/09/26 18:55:00;Dubai;eataly;eatalydubaimall;202447;pay_hkxuhzuypzguvhnup7losukwzm;74;74;0;74;0;0;0
2022/09/26 19:00:00;Dubai;eataly;eatalydubaimall;202453;pay_bjpakveccobejov7ekxuezvp3m;384;384;38.4;422.4;0;0;0
2022/09/26 19:00:00;Dubai;eataly;eatalydubaimall;202458;pay_cuqwgoyhchxunbh2bl57ada2im;123;123;12.3;135.3;0;0;0
2022/09/26 19:01:00;Dubai;eataly;eatalydubaimall;202460;pay_yfucxhd2cf5evlvbktwnqy3u4e;68;34;0;34;0;0;0
2022/09/26 19:03:00;Dubai;eataly;eatalydubaimall;202463;pay_xz75g7cakp5uro5rxeua63z5qe;38;38;3.8;41.8;0;0;0
2022/09/26 19:08:00;Dubai;eataly;eatalydubaimall;202468;pay_u3mqoqqo2cyurd5vvyxlovaz54;353;353;35.3;388.3;0;0;0
2022/09/26 19:19:00;Dubai;eataly;eatalydubaimall;202482;pay_3cqeneahm3aedjruxsnn4qsq7m;88;88;0;88;0;0;0
2022/09/26 19:20:00;Dubai;eataly;eatalydubaimall;202487;pay_6agvaclpvh7unphpk62aurh5w4;212;212;10;222;0;0;0
2022/09/26 19:23:00;Dubai;eataly;eatalydubaimall;202491;pay_lv6p7qn7mpcevc4tq3nlt6kutq;224;112;0;112;0;0;0
2022/09/26 19:23:00;Dubai;eataly;eatalydubaimall;202492;pay_7oyl5t75xeoezayzh4evde6yge;178;178;5;183;0;0;0
2022/09/26 19:24:00;Dubai;eataly;eatalydubaimall;202494;pay_svxmarlpy3tunkcijor7pmcsbe;224;112;0;112;0;0;0
2022/09/26 19:24:00;Dubai;eataly;eatalydubaimall;202496;pay_2qxwgnikypxufidsqjpulewomq;229;229;11;240;0;0;0
2022/09/26 19:29:00;Dubai;eataly;eatalydubaimall;202512;pay_xlvmvcgjou2u3owargxfjobwzu;92;92;9.2;101.2;0;0;0
2022/09/26 19:38:00;Dubai;eataly;eatalydubaimall;202537;pay_uktfur3o4x3epbt6l2m2fjjdiq;220;220;0;220;0;0;0
2022/09/26 19:46:00;Dubai;eataly;eatalydubaimall;202581;pay_q5qxj5sbiznezpy7k76ctasg4m;267;267;26.7;293.7;0;0;0
2022/09/26 19:48:00;Dubai;eataly;eatalydubaimall;202592;pay_yr4i2pf7i6nuljigme54phph7e;98;98;0;98;0;0;0
2022/09/26 19:54:00;Dubai;eataly;eatalydubaimall;202616;pay_hchzdf7s3lfetkqge4jovrax7q;263;263;0;263;0;0;0
2022/09/26 19:55:00;Dubai;eataly;eatalydubaimall;202623;pay_h3dqnrs3q7eezdmghi2xb6i36m;78;78;7.8;85.8;0;0;0
2022/09/26 19:58:00;Dubai;eataly;eatalydubaimall;202629;pay_y3idvyefj66ejd2kzukzgzqoqu;158.95;158.95;10;168.95;0;0;0
2022/09/26 19:58:00;Dubai;eataly;eatalydubaimall;202631;pay_wvg3qivgh6ierjpnnxef3wrihi;241;241;24.1;265.1;0;0;0
2022/09/26 20:05:00;Dubai;eataly;eatalydubaimall;202650;pay_uvksuooxinjebokq55bvuo27pe;221;221;0;221;0;0;0
2022/09/26 20:14:00;Dubai;eataly;eatalydubaimall;202686;pay_vrhu5d2ibv7ulmrolpvgvavlxa;92;92;9.2;101.2;0;0;0
2022/09/26 20:14:00;Dubai;eataly;eatalydubaimall;202690;pay_qtxpttgtmywenn42audakoez4u;92.8;92.8;0;92.8;0;0;0
2022/09/26 20:23:00;Dubai;eataly;eatalydubaimall;202731;pay_qz26w3c47kze7jgxel4chhnk7q;227;227;22.7;249.7;0;0;0
2022/09/26 20:40:00;Dubai;eataly;eatalydubaimall;202789;pay_dzrztnmqbbferiqw4lu3oxl4ky;193;193;0;193;0;0;0
2022/09/26 20:42:00;Dubai;eataly;eatalydubaimall;202796;pay_wqzvssvrmvkuddwwnjnphcwjh4;165;165;16.5;181.5;0;0;0
2022/09/26 20:49:00;Dubai;eataly;eatalydubaimall;202813;pay_u6dpvr22ti4ujkxlto6v7eguq4;56;56;0;56;0;0;0
2022/09/26 20:53:00;Dubai;eataly;eatalydubaimall;202824;pay_h6uuyhq5jayenfjk36ubthlbpy;84;84;8.4;92.4;0;0;0
2022/09/26 20:53:00;Dubai;eataly;eatalydubaimall;202826;pay_uzj65tywrkie3esj66rfhsqhny;166.6;166.6;0;166.6;0;0;0
2022/09/26 20:55:00;Dubai;eataly;eatalydubaimall;202830;pay_5atgrvu3znoe3hndwvod3sksta;380;380;38;418;0;0;0
2022/09/26 20:59:00;Dubai;eataly;eatalydubaimall;202839;pay_hhbslwcavsyenktq52plgnp45e;743;743;0;743;0;0;0
2022/09/26 21:06:00;Dubai;eataly;eatalydubaimall;202849;pay_wzsfoacwy2iexhyiigatepbzuy;165;165;10;175;0;0;0
2022/09/26 21:10:00;Dubai;eataly;eatalydubaimall;202856;pi_3LmKosKCIvcyBM580kLpn34C;299;299;0;299;0;0;0
2022/09/26 21:11:00;Dubai;eataly;eatalydubaimall;202859;pay_bfbs7ckzb7hepne7wjqpvcwa4i;358;358;35.8;393.8;0;0;0
2022/09/26 21:15:00;Dubai;eataly;eatalydubaimall;202868;pay_dny3wjqpkgaetacrwt2d2uodpq;175;175;17.5;192.5;0;0;0
2022/09/26 21:16:00;Dubai;eataly;eatalydubaimall;202872;pay_j5bcvba5tx4ejilf67cyvpvtnq;363;363;15;378;0;0;0
2022/09/26 21:17:00;Dubai;eataly;eatalydubaimall;202874;pay_li2kvkulmqve7iyaduxdf35ija;306;306;0;306;0;0;0
2022/09/26 21:18:00;Dubai;eataly;eatalydubaimall;202876;pay_nu3gil2d2zwulbame2regk2avy;246;123;0;123;0;0;0
2022/09/26 21:19:00;Dubai;eataly;eatalydubaimall;202878;pay_h4drva6pksuu3gi5t2lcsx72wa;68;68;6.8;74.8;0;0;0
2022/09/26 21:27:00;Dubai;eataly;eatalydubaimall;202889;pay_w5abqpxpz7yujbhty3shmhqgda;281;281;28.1;309.1;0;0;0
2022/09/26 21:28:00;Dubai;eataly;eatalydubaimall;202890;pay_vowqbtk6otne7is5bdufndddjm;368;368;36.8;404.8;0;0;0
